group,target,origin_date,target_date,horizon,model,actual,prediction
key_variable,居民生活,2025-09-21,2025-10-01,10,direct_context_weather_holiday,275120525.0,245055212.1053473
key_variable,居民生活,2025-09-22,2025-10-02,10,direct_context_weather_holiday,264761030.0,231588953.04037604
key_variable,居民生活,2025-09-23,2025-10-03,10,direct_context_weather_holiday,262888599.0,226280959.6720786
key_variable,居民生活,2025-09-24,2025-10-04,10,direct_context_weather_holiday,269869157.0,224930115.8956403
key_variable,居民生活,2025-09-25,2025-10-05,10,direct_context_weather_holiday,277902728.0,226034280.7649745
key_variable,居民生活,2025-09-26,2025-10-06,10,direct_context_weather_holiday,287697126.0,240001170.87024683
key_variable,居民生活,2025-09-27,2025-10-07,10,direct_context_weather_holiday,282775996.0,234903791.4252185
key_variable,居民生活,2025-09-28,2025-10-08,10,direct_context_weather_holiday,282807841.0,228323834.72664088
key_variable,居民生活,2025-09-29,2025-10-09,10,direct_context_weather_holiday,262183045.0,232338027.37066734
key_variable,居民生活,2025-09-30,2025-10-10,10,direct_context_weather_holiday,251649981.0,227616748.1259544
key_variable,居民生活,2025-10-01,2025-10-11,10,direct_context_weather_holiday,253919182.0,229091100.58612466
key_variable,居民生活,2025-10-02,2025-10-12,10,direct_context_weather_holiday,268558168.0,244394406.37980407
key_variable,居民生活,2025-10-03,2025-10-13,10,direct_context_weather_holiday,259589508.0,244370660.57342702
key_variable,居民生活,2025-10-04,2025-10-14,10,direct_context_weather_holiday,251816129.0,238743312.06745982
key_variable,居民生活,2025-10-05,2025-10-15,10,direct_context_weather_holiday,242925478.0,232039803.75254017
key_variable,居民生活,2025-10-06,2025-10-16,10,direct_context_weather_holiday,241430770.0,231379983.14366046
key_variable,居民生活,2025-10-07,2025-10-17,10,direct_context_weather_holiday,236458099.0,228677393.23108476
key_variable,居民生活,2025-10-08,2025-10-18,10,direct_context_weather_holiday,246111417.0,239152362.62458968
key_variable,居民生活,2025-10-09,2025-10-19,10,direct_context_weather_holiday,222008437.0,220322158.83278924
key_variable,居民生活,2025-10-10,2025-10-20,10,direct_context_weather_holiday,175764811.0,175735179.1941755
key_variable,居民生活,2025-10-11,2025-10-21,10,direct_context_weather_holiday,152197387.0,176308157.24554324
key_variable,居民生活,2025-10-12,2025-10-22,10,direct_context_weather_holiday,147156464.0,177392636.93728638
key_variable,居民生活,2025-10-13,2025-10-23,10,direct_context_weather_holiday,146277938.0,183261628.01965845
key_variable,居民生活,2025-10-14,2025-10-24,10,direct_context_weather_holiday,145689543.0,179818025.47798112
key_variable,居民生活,2025-10-15,2025-10-25,10,direct_context_weather_holiday,147455093.0,182436106.01135713
key_variable,居民生活,2025-10-16,2025-10-26,10,direct_context_weather_holiday,152897271.0,179797545.18944198
key_variable,居民生活,2025-10-17,2025-10-27,10,direct_context_weather_holiday,148036748.0,172725973.85136133
key_variable,居民生活,2025-10-18,2025-10-28,10,direct_context_weather_holiday,146838049.0,174528330.31794518
key_variable,居民生活,2025-10-19,2025-10-29,10,direct_context_weather_holiday,146817318.0,178470014.50202346
key_variable,居民生活,2025-10-20,2025-10-30,10,direct_context_weather_holiday,148062193.0,172675725.6966371
key_variable,居民生活,2025-10-21,2025-10-31,10,direct_context_weather_holiday,148695946.0,161081394.54452074
key_variable,居民生活,2025-10-22,2025-11-01,10,direct_context_weather_holiday,147621791.0,160075884.68405366
key_variable,居民生活,2025-10-23,2025-11-02,10,direct_context_weather_holiday,148884473.0,158169885.17847526
key_variable,居民生活,2025-10-24,2025-11-03,10,direct_context_weather_holiday,146758156.0,151770132.77589777
key_variable,居民生活,2025-10-25,2025-11-04,10,direct_context_weather_holiday,148320028.0,153402533.15309387
key_variable,居民生活,2025-10-26,2025-11-05,10,direct_context_weather_holiday,148133948.0,152580372.85753632
key_variable,居民生活,2025-10-27,2025-11-06,10,direct_context_weather_holiday,147986138.0,151537669.0241434
key_variable,居民生活,2025-10-28,2025-11-07,10,direct_context_weather_holiday,150964168.0,148240725.2943802
key_variable,居民生活,2025-10-29,2025-11-08,10,direct_context_weather_holiday,152863489.0,157303406.55162948
key_variable,居民生活,2025-10-30,2025-11-09,10,direct_context_weather_holiday,157173071.0,153964114.45634288
key_variable,居民生活,2025-10-31,2025-11-10,10,direct_context_weather_holiday,149348310.0,147752645.75091082
key_variable,居民生活,2025-11-01,2025-11-11,10,direct_context_weather_holiday,147920802.0,146027334.49809504
key_variable,居民生活,2025-11-02,2025-11-12,10,direct_context_weather_holiday,148083434.0,144113348.62246874
key_variable,居民生活,2025-11-03,2025-11-13,10,direct_context_weather_holiday,148502270.0,146418313.05646154
key_variable,居民生活,2025-11-04,2025-11-14,10,direct_context_weather_holiday,147171396.0,142862368.85485289
key_variable,居民生活,2025-11-05,2025-11-15,10,direct_context_weather_holiday,146638768.0,148824733.75418854
key_variable,居民生活,2025-11-06,2025-11-16,10,direct_context_weather_holiday,150358983.0,150087074.7472279
key_variable,居民生活,2025-11-07,2025-11-17,10,direct_context_weather_holiday,147754591.0,143865129.36664993
key_variable,居民生活,2025-11-08,2025-11-18,10,direct_context_weather_holiday,151147255.0,161956338.08296606
key_variable,居民生活,2025-11-09,2025-11-19,10,direct_context_weather_holiday,156013493.0,173485069.12970594
key_variable,居民生活,2025-11-10,2025-11-20,10,direct_context_weather_holiday,158491827.0,174434173.28275472
key_variable,居民生活,2025-11-11,2025-11-21,10,direct_context_weather_holiday,156960167.0,166860045.23123437
key_variable,居民生活,2025-11-12,2025-11-22,10,direct_context_weather_holiday,156479475.0,168648742.72288138
key_variable,居民生活,2025-11-13,2025-11-23,10,direct_context_weather_holiday,158080233.0,165346797.67484635
key_variable,居民生活,2025-11-14,2025-11-24,10,direct_context_weather_holiday,152431120.0,155928571.83067313
key_variable,居民生活,2025-11-15,2025-11-25,10,direct_context_weather_holiday,153118170.0,165042017.20841995
key_variable,居民生活,2025-11-16,2025-11-26,10,direct_context_weather_holiday,155762515.0,172489626.80775532
key_variable,居民生活,2025-11-17,2025-11-27,10,direct_context_weather_holiday,157157205.0,171959450.60320044
key_variable,居民生活,2025-11-18,2025-11-28,10,direct_context_weather_holiday,159012171.0,172464318.5251482
key_variable,居民生活,2025-11-19,2025-11-29,10,direct_context_weather_holiday,159455674.0,173311909.01973885
key_variable,居民生活,2025-11-20,2025-11-30,10,direct_context_weather_holiday,161733570.0,169533610.86752737
key_variable,居民生活,2025-11-21,2025-12-01,10,direct_context_weather_holiday,155506605.0,155016462.45994002
key_variable,居民生活,2025-11-22,2025-12-02,10,direct_context_weather_holiday,154272482.0,157780042.47269627
key_variable,居民生活,2025-11-23,2025-12-03,10,direct_context_weather_holiday,155473841.0,167748402.06491822
key_variable,居民生活,2025-11-24,2025-12-04,10,direct_context_weather_holiday,158198586.0,177706990.31046465
key_variable,居民生活,2025-11-25,2025-12-05,10,direct_context_weather_holiday,157944028.0,171849918.52658504
key_variable,居民生活,2025-11-26,2025-12-06,10,direct_context_weather_holiday,156945681.0,175315171.8849665
key_variable,居民生活,2025-11-27,2025-12-07,10,direct_context_weather_holiday,159688949.0,170572184.49180025
key_variable,居民生活,2025-11-28,2025-12-08,10,direct_context_weather_holiday,155318433.0,165084007.82313958
key_variable,居民生活,2025-11-29,2025-12-09,10,direct_context_weather_holiday,156874010.0,170608023.3405489
key_variable,居民生活,2025-11-30,2025-12-10,10,direct_context_weather_holiday,155622761.0,164303534.26607883
key_variable,居民生活,2025-12-01,2025-12-11,10,direct_context_weather_holiday,154981408.0,164055970.4541235
key_variable,居民生活,2025-12-02,2025-12-12,10,direct_context_weather_holiday,155380420.0,163917625.08298784
key_variable,居民生活,2025-12-03,2025-12-13,10,direct_context_weather_holiday,158432754.0,169491557.98370993
key_variable,居民生活,2025-12-04,2025-12-14,10,direct_context_weather_holiday,167291386.0,187485716.5114807
key_variable,居民生活,2025-12-05,2025-12-15,10,direct_context_weather_holiday,166704616.0,183478767.93312418
key_variable,居民生活,2025-12-06,2025-12-16,10,direct_context_weather_holiday,165366798.0,172506428.56396872
key_variable,居民生活,2025-12-07,2025-12-17,10,direct_context_weather_holiday,161833474.0,167478037.64389074
key_variable,居民生活,2025-12-08,2025-12-18,10,direct_context_weather_holiday,161646794.0,174189175.79843393
key_variable,居民生活,2025-12-09,2025-12-19,10,direct_context_weather_holiday,161784728.0,162527777.00069073
key_variable,居民生活,2025-12-10,2025-12-20,10,direct_context_weather_holiday,161579920.0,161749381.6370986
key_variable,居民生活,2025-12-11,2025-12-21,10,direct_context_weather_holiday,167818367.0,173691489.879754
key_variable,居民生活,2025-12-12,2025-12-22,10,direct_context_weather_holiday,161298688.0,173394649.30409196
key_variable,居民生活,2025-12-13,2025-12-23,10,direct_context_weather_holiday,160328949.0,166024488.77801427
key_variable,居民生活,2025-12-14,2025-12-24,10,direct_context_weather_holiday,159515163.0,161468412.87717223
key_variable,居民生活,2025-12-15,2025-12-25,10,direct_context_weather_holiday,166258558.0,176888617.85099953
key_variable,居民生活,2025-12-16,2025-12-26,10,direct_context_weather_holiday,172743388.0,189907699.55665427
key_variable,居民生活,2025-12-17,2025-12-27,10,direct_context_weather_holiday,171906866.0,187711555.12542856
key_variable,居民生活,2025-12-18,2025-12-28,10,direct_context_weather_holiday,175065229.0,186031406.76800108
key_variable,居民生活,2025-12-19,2025-12-29,10,direct_context_weather_holiday,167773109.0,175364495.6463617
key_variable,居民生活,2025-12-20,2025-12-30,10,direct_context_weather_holiday,167030401.0,175035901.52015403
key_variable,居民生活,2025-12-21,2025-12-31,10,direct_context_weather_holiday,166764289.0,179301917.21383214
key_variable,居民生活,2025-12-22,2026-01-01,10,direct_context_weather_holiday,170823875.0,178235105.77194598
key_variable,居民生活,2025-12-23,2026-01-02,10,direct_context_weather_holiday,173789053.0,185824043.79788747
key_variable,居民生活,2025-12-24,2026-01-03,10,direct_context_weather_holiday,186498212.0,188539103.33288166
key_variable,居民生活,2025-12-25,2026-01-04,10,direct_context_weather_holiday,180699527.0,185378538.9991377
key_variable,居民生活,2025-12-26,2026-01-05,10,direct_context_weather_holiday,179510387.0,184860053.01249492
key_variable,居民生活,2025-12-27,2026-01-06,10,direct_context_weather_holiday,187488596.0,195882117.30421746
key_variable,居民生活,2025-12-28,2026-01-07,10,direct_context_weather_holiday,192452859.0,200400694.6867723
key_variable,居民生活,2025-12-29,2026-01-08,10,direct_context_weather_holiday,193161038.0,197686630.91359195
key_variable,居民生活,2025-12-30,2026-01-09,10,direct_context_weather_holiday,193104164.0,191013916.17650416
key_variable,居民生活,2025-09-21,2025-10-01,10,direct_context_weather_holiday_segment,275120525.0,252626431.1780233
key_variable,居民生活,2025-09-22,2025-10-02,10,direct_context_weather_holiday_segment,264761030.0,236628719.14830193
key_variable,居民生活,2025-09-23,2025-10-03,10,direct_context_weather_holiday_segment,262888599.0,228463455.95655504
key_variable,居民生活,2025-09-24,2025-10-04,10,direct_context_weather_holiday_segment,269869157.0,228841814.5973458
key_variable,居民生活,2025-09-25,2025-10-05,10,direct_context_weather_holiday_segment,277902728.0,228311287.04353836
key_variable,居民生活,2025-09-26,2025-10-06,10,direct_context_weather_holiday_segment,287697126.0,238841213.63670874
key_variable,居民生活,2025-09-27,2025-10-07,10,direct_context_weather_holiday_segment,282775996.0,231555864.2658634
key_variable,居民生活,2025-09-28,2025-10-08,10,direct_context_weather_holiday_segment,282807841.0,223253241.56954232
key_variable,居民生活,2025-09-29,2025-10-09,10,direct_context_weather_holiday_segment,262183045.0,235616215.3417546
key_variable,居民生活,2025-09-30,2025-10-10,10,direct_context_weather_holiday_segment,251649981.0,231686903.38650566
key_variable,居民生活,2025-10-01,2025-10-11,10,direct_context_weather_holiday_segment,253919182.0,231722742.31376532
key_variable,居民生活,2025-10-02,2025-10-12,10,direct_context_weather_holiday_segment,268558168.0,244912012.84763533
key_variable,居民生活,2025-10-03,2025-10-13,10,direct_context_weather_holiday_segment,259589508.0,242778931.13659978
key_variable,居民生活,2025-10-04,2025-10-14,10,direct_context_weather_holiday_segment,251816129.0,235089282.31604338
key_variable,居民生活,2025-10-05,2025-10-15,10,direct_context_weather_holiday_segment,242925478.0,229091209.60010225
key_variable,居民生活,2025-10-06,2025-10-16,10,direct_context_weather_holiday_segment,241430770.0,228909742.07139638
key_variable,居民生活,2025-10-07,2025-10-17,10,direct_context_weather_holiday_segment,236458099.0,227914101.8384995
key_variable,居民生活,2025-10-08,2025-10-18,10,direct_context_weather_holiday_segment,246111417.0,236027825.27935255
key_variable,居民生活,2025-10-09,2025-10-19,10,direct_context_weather_holiday_segment,222008437.0,217169498.22794145
key_variable,居民生活,2025-10-10,2025-10-20,10,direct_context_weather_holiday_segment,175764811.0,171163753.23678163
key_variable,居民生活,2025-10-11,2025-10-21,10,direct_context_weather_holiday_segment,152197387.0,170152973.41742182
key_variable,居民生活,2025-10-12,2025-10-22,10,direct_context_weather_holiday_segment,147156464.0,172142464.32761133
key_variable,居民生活,2025-10-13,2025-10-23,10,direct_context_weather_holiday_segment,146277938.0,177831824.6663914
key_variable,居民生活,2025-10-14,2025-10-24,10,direct_context_weather_holiday_segment,145689543.0,174359821.30392063
key_variable,居民生活,2025-10-15,2025-10-25,10,direct_context_weather_holiday_segment,147455093.0,178842468.12673485
key_variable,居民生活,2025-10-16,2025-10-26,10,direct_context_weather_holiday_segment,152897271.0,178211035.15129796
key_variable,居民生活,2025-10-17,2025-10-27,10,direct_context_weather_holiday_segment,148036748.0,170613990.08284152
key_variable,居民生活,2025-10-18,2025-10-28,10,direct_context_weather_holiday_segment,146838049.0,172493283.32722878
key_variable,居民生活,2025-10-19,2025-10-29,10,direct_context_weather_holiday_segment,146817318.0,177594186.10566872
