origin_date,target_date,horizon,model,actual,prediction
2025-10-08,2025-10-14,6,direct_own_weather_holiday,999440675.0,909537281.0001717
2025-10-09,2025-10-15,6,direct_own_weather_holiday,979563855.0,911444676.3086562
2025-10-10,2025-10-16,6,direct_own_weather_holiday,973453600.0,906699604.3160793
2025-10-11,2025-10-17,6,direct_own_weather_holiday,976535370.0,904934034.7846168
2025-10-12,2025-10-18,6,direct_own_weather_holiday,976325746.0,899058910.7490574
2025-10-13,2025-10-19,6,direct_own_weather_holiday,896789087.0,860662158.1714545
2025-10-14,2025-10-20,6,direct_own_weather_holiday,853624251.0,823155834.2441467
2025-10-15,2025-10-21,6,direct_own_weather_holiday,795444895.0,815296891.4436339
2025-10-16,2025-10-22,6,direct_own_weather_holiday,783518576.0,809610514.4719938
2025-10-17,2025-10-23,6,direct_own_weather_holiday,783134792.0,817583406.1668946
2025-10-18,2025-10-24,6,direct_own_weather_holiday,786285205.0,821732142.1888373
2025-10-19,2025-10-25,6,direct_own_weather_holiday,787344834.0,821984194.3673881
2025-10-20,2025-10-26,6,direct_own_weather_holiday,788309358.0,793865629.0035794
2025-10-21,2025-10-27,6,direct_own_weather_holiday,788347388.0,791684316.5844678
2025-10-22,2025-10-28,6,direct_own_weather_holiday,803213606.0,775474836.336251
2025-10-23,2025-10-29,6,direct_own_weather_holiday,791815205.0,769970653.2648088
2025-10-24,2025-10-30,6,direct_own_weather_holiday,801523722.0,774606531.9593419
2025-10-25,2025-10-31,6,direct_own_weather_holiday,806599754.0,775428219.6451522
2025-10-26,2025-11-01,6,direct_own_weather_holiday,760921367.0,761126534.201674
2025-10-27,2025-11-02,6,direct_own_weather_holiday,744828378.0,747630868.4504584
2025-10-28,2025-11-03,6,direct_own_weather_holiday,780447693.0,753533121.6906477
2025-10-29,2025-11-04,6,direct_own_weather_holiday,782600645.0,749330803.3736631
2025-10-30,2025-11-05,6,direct_own_weather_holiday,784108702.0,751350426.876384
2025-10-31,2025-11-06,6,direct_own_weather_holiday,789959014.0,764198006.2326943
2025-11-01,2025-11-07,6,direct_own_weather_holiday,808798324.0,770011144.446084
2025-11-02,2025-11-08,6,direct_own_weather_holiday,816286170.0,761863065.4098283
2025-11-03,2025-11-09,6,direct_own_weather_holiday,794671570.0,750044295.5037115
2025-11-04,2025-11-10,6,direct_own_weather_holiday,803150509.0,759350238.6722275
2025-11-05,2025-11-11,6,direct_own_weather_holiday,811031660.0,747764673.9582988
2025-11-06,2025-11-12,6,direct_own_weather_holiday,800371284.0,745077088.7124231
2025-11-07,2025-11-13,6,direct_own_weather_holiday,795412883.0,747686709.0470612
2025-11-08,2025-11-14,6,direct_own_weather_holiday,784929625.0,760038242.1845671
2025-11-09,2025-11-15,6,direct_own_weather_holiday,771969074.0,748771457.5810169
2025-11-10,2025-11-16,6,direct_own_weather_holiday,748102925.0,732040323.8538519
2025-11-11,2025-11-17,6,direct_own_weather_holiday,784946049.0,752522121.6842225
2025-11-12,2025-11-18,6,direct_own_weather_holiday,802372785.0,772770612.5008464
2025-11-13,2025-11-19,6,direct_own_weather_holiday,785536331.0,782852536.9216056
2025-11-14,2025-11-20,6,direct_own_weather_holiday,789566797.0,778747197.5024195
2025-11-15,2025-11-21,6,direct_own_weather_holiday,781713368.0,770991962.578396
2025-11-16,2025-11-22,6,direct_own_weather_holiday,777234266.0,760166455.0723891
2025-11-17,2025-11-23,6,direct_own_weather_holiday,763587139.0,738011830.0390682
2025-11-18,2025-11-24,6,direct_own_weather_holiday,787419759.0,761885118.382317
2025-11-19,2025-11-25,6,direct_own_weather_holiday,779113247.0,774239206.9579301
2025-11-20,2025-11-26,6,direct_own_weather_holiday,779056661.0,772444617.1357574
2025-11-21,2025-11-27,6,direct_own_weather_holiday,785923784.0,774193759.7445228
2025-11-22,2025-11-28,6,direct_own_weather_holiday,793532772.0,779148020.6318494
2025-11-23,2025-11-29,6,direct_own_weather_holiday,775439198.0,755874678.1786017
2025-11-24,2025-11-30,6,direct_own_weather_holiday,752415007.0,743078339.733563
2025-11-25,2025-12-01,6,direct_own_weather_holiday,752093794.0,757997604.2516251
2025-11-26,2025-12-02,6,direct_own_weather_holiday,774181582.0,751477278.9395151
2025-11-27,2025-12-03,6,direct_own_weather_holiday,779128904.0,761082129.0862961
2025-11-28,2025-12-04,6,direct_own_weather_holiday,780611840.0,772667376.0470059
2025-11-29,2025-12-05,6,direct_own_weather_holiday,790342731.0,771412114.0663234
2025-11-30,2025-12-06,6,direct_own_weather_holiday,783475966.0,752729209.0063895
2025-12-01,2025-12-07,6,direct_own_weather_holiday,769662376.0,731158247.2182437
2025-12-02,2025-12-08,6,direct_own_weather_holiday,781993536.0,751699449.7601037
2025-12-03,2025-12-09,6,direct_own_weather_holiday,790459836.0,761958824.305241
2025-12-04,2025-12-10,6,direct_own_weather_holiday,793331038.0,752972432.7470686
2025-12-05,2025-12-11,6,direct_own_weather_holiday,792303023.0,752882181.9359859
2025-12-06,2025-12-12,6,direct_own_weather_holiday,805771337.0,763993316.3716689
2025-12-07,2025-12-13,6,direct_own_weather_holiday,805919635.0,750602251.1296922
2025-12-08,2025-12-14,6,direct_own_weather_holiday,775261923.0,762143435.0584378
2025-12-09,2025-12-15,6,direct_own_weather_holiday,800205024.0,769839396.6781474
2025-12-10,2025-12-16,6,direct_own_weather_holiday,791223092.0,762480077.0895442
2025-12-11,2025-12-17,6,direct_own_weather_holiday,797873177.0,763129043.5116833
2025-12-12,2025-12-18,6,direct_own_weather_holiday,807913091.0,770371057.3287377
2025-12-13,2025-12-19,6,direct_own_weather_holiday,813412227.0,766599016.5153509
2025-12-14,2025-12-20,6,direct_own_weather_holiday,800554656.0,758278506.7533182
2025-12-15,2025-12-21,6,direct_own_weather_holiday,775722494.0,746728312.6397225
2025-12-16,2025-12-22,6,direct_own_weather_holiday,800416947.0,767995578.9341726
2025-12-17,2025-12-23,6,direct_own_weather_holiday,805434213.0,759661424.8863441
2025-12-18,2025-12-24,6,direct_own_weather_holiday,803732375.0,761300314.503194
2025-12-19,2025-12-25,6,direct_own_weather_holiday,824337857.0,774829900.6453533
2025-12-20,2025-12-26,6,direct_own_weather_holiday,812520530.0,799604300.7464489
2025-12-21,2025-12-27,6,direct_own_weather_holiday,813024286.0,774144109.5254214
2025-12-22,2025-12-28,6,direct_own_weather_holiday,798511867.0,756243986.1339707
2025-12-23,2025-12-29,6,direct_own_weather_holiday,801303829.0,770694709.7762289
2025-12-24,2025-12-30,6,direct_own_weather_holiday,799723069.0,772162639.3125612
2025-12-25,2025-12-31,6,direct_own_weather_holiday,783373686.0,775814856.9181714
2025-12-26,2026-01-01,6,direct_own_weather_holiday,707758012.0,697384346.8572929
2025-12-27,2026-01-02,6,direct_own_weather_holiday,741910307.0,707469716.8717808
2025-12-28,2026-01-03,6,direct_own_weather_holiday,801935633.0,734222241.8836095
2025-12-29,2026-01-04,6,direct_own_weather_holiday,820839320.0,748945322.8655461
2025-12-30,2026-01-05,6,direct_own_weather_holiday,819629944.0,771238149.7074318
2025-12-31,2026-01-06,6,direct_own_weather_holiday,848208043.0,780794725.4814893
2026-01-01,2026-01-07,6,direct_own_weather_holiday,836618404.0,775273652.9183834
2026-01-02,2026-01-08,6,direct_own_weather_holiday,845715705.0,769028954.1057425
2026-01-03,2026-01-09,6,direct_own_weather_holiday,845779172.0,778441971.8607383
2025-09-25,2025-10-01,6,direct_category_weather_holiday,893877447.0,873334089.6928885
2025-09-26,2025-10-02,6,direct_category_weather_holiday,877524402.0,869572299.331073
2025-09-27,2025-10-03,6,direct_category_weather_holiday,906128774.0,870948779.2022556
2025-09-28,2025-10-04,6,direct_category_weather_holiday,947397946.0,891269590.2396163
2025-09-29,2025-10-05,6,direct_category_weather_holiday,967898095.0,888981974.3191468
2025-09-30,2025-10-06,6,direct_category_weather_holiday,909397624.0,890152362.133244
2025-10-01,2025-10-07,6,direct_category_weather_holiday,958058211.0,866280901.5475734
2025-10-02,2025-10-08,6,direct_category_weather_holiday,1002652065.0,808381306.8515579
2025-10-03,2025-10-09,6,direct_category_weather_holiday,1006596066.0,920169257.9641023
2025-10-04,2025-10-10,6,direct_category_weather_holiday,988218980.0,923548671.2754952
2025-10-05,2025-10-11,6,direct_category_weather_holiday,993216057.0,928044334.2326727
2025-10-06,2025-10-12,6,direct_category_weather_holiday,982996119.0,916453138.5969439
2025-10-07,2025-10-13,6,direct_category_weather_holiday,994158096.0,922167873.5087454
2025-10-08,2025-10-14,6,direct_category_weather_holiday,999440675.0,942588231.8456409
2025-10-09,2025-10-15,6,direct_category_weather_holiday,979563855.0,935877613.6627743
2025-10-10,2025-10-16,6,direct_category_weather_holiday,973453600.0,930342787.200207
2025-10-11,2025-10-17,6,direct_category_weather_holiday,976535370.0,931473427.7774279
2025-10-12,2025-10-18,6,direct_category_weather_holiday,976325746.0,929419870.2300122
2025-10-13,2025-10-19,6,direct_category_weather_holiday,896789087.0,899514658.4579368
2025-10-14,2025-10-20,6,direct_category_weather_holiday,853624251.0,847894223.3970432
2025-10-15,2025-10-21,6,direct_category_weather_holiday,795444895.0,863880268.7174121
2025-10-16,2025-10-22,6,direct_category_weather_holiday,783518576.0,846993620.2917924
2025-10-17,2025-10-23,6,direct_category_weather_holiday,783134792.0,848943701.8141218
2025-10-18,2025-10-24,6,direct_category_weather_holiday,786285205.0,856167356.5901704
2025-10-19,2025-10-25,6,direct_category_weather_holiday,787344834.0,851900764.0562849
2025-10-20,2025-10-26,6,direct_category_weather_holiday,788309358.0,853804786.7380047
2025-10-21,2025-10-27,6,direct_category_weather_holiday,788347388.0,854657930.0075516
2025-10-22,2025-10-28,6,direct_category_weather_holiday,803213606.0,844756795.6213657
2025-10-23,2025-10-29,6,direct_category_weather_holiday,791815205.0,834195132.3002368
2025-10-24,2025-10-30,6,direct_category_weather_holiday,801523722.0,835178136.7899518
2025-10-25,2025-10-31,6,direct_category_weather_holiday,806599754.0,833490383.43618
2025-10-26,2025-11-01,6,direct_category_weather_holiday,760921367.0,814049279.3081911
2025-10-27,2025-11-02,6,direct_category_weather_holiday,744828378.0,803562700.7754018
2025-10-28,2025-11-03,6,direct_category_weather_holiday,780447693.0,814588122.9116905
2025-10-29,2025-11-04,6,direct_category_weather_holiday,782600645.0,829549514.4254414
2025-10-30,2025-11-05,6,direct_category_weather_holiday,784108702.0,811792955.8960522
2025-10-31,2025-11-06,6,direct_category_weather_holiday,789959014.0,818121253.6689532
2025-11-01,2025-11-07,6,direct_category_weather_holiday,808798324.0,817492028.3416795
2025-11-02,2025-11-08,6,direct_category_weather_holiday,816286170.0,800246826.0472519
2025-11-03,2025-11-09,6,direct_category_weather_holiday,794671570.0,804830478.2851722
2025-11-04,2025-11-10,6,direct_category_weather_holiday,803150509.0,804339217.9263271
2025-11-05,2025-11-11,6,direct_category_weather_holiday,811031660.0,793330616.5664161
2025-11-06,2025-11-12,6,direct_category_weather_holiday,800371284.0,786465162.0504321
2025-11-07,2025-11-13,6,direct_category_weather_holiday,795412883.0,787783767.9721605
2025-11-08,2025-11-14,6,direct_category_weather_holiday,784929625.0,796732165.1162976
2025-11-09,2025-11-15,6,direct_category_weather_holiday,771969074.0,781998428.6926467
2025-11-10,2025-11-16,6,direct_category_weather_holiday,748102925.0,765490171.1129808
2025-11-11,2025-11-17,6,direct_category_weather_holiday,784946049.0,793521794.8494385
2025-11-12,2025-11-18,6,direct_category_weather_holiday,802372785.0,812451150.5778377
2025-11-13,2025-11-19,6,direct_category_weather_holiday,785536331.0,819484688.6068617
2025-11-14,2025-11-20,6,direct_category_weather_holiday,789566797.0,815808496.3159074
2025-11-15,2025-11-21,6,direct_category_weather_holiday,781713368.0,806971924.6225109
2025-11-16,2025-11-22,6,direct_category_weather_holiday,777234266.0,787617590.1825445
2025-11-17,2025-11-23,6,direct_category_weather_holiday,763587139.0,774327230.6325877
2025-11-18,2025-11-24,6,direct_category_weather_holiday,787419759.0,809707034.7115552
2025-11-19,2025-11-25,6,direct_category_weather_holiday,779113247.0,822787630.4170018
2025-11-20,2025-11-26,6,direct_category_weather_holiday,779056661.0,816060349.0347971
2025-11-21,2025-11-27,6,direct_category_weather_holiday,785923784.0,814653985.3169075
2025-11-22,2025-11-28,6,direct_category_weather_holiday,793532772.0,814730669.2470295
2025-11-23,2025-11-29,6,direct_category_weather_holiday,775439198.0,797545444.3218601
2025-11-24,2025-11-30,6,direct_category_weather_holiday,752415007.0,784555415.9486933
2025-11-25,2025-12-01,6,direct_category_weather_holiday,752093794.0,804027941.4334896
2025-11-26,2025-12-02,6,direct_category_weather_holiday,774181582.0,797172102.3696649
2025-11-27,2025-12-03,6,direct_category_weather_holiday,779128904.0,803621832.8304782
2025-11-28,2025-12-04,6,direct_category_weather_holiday,780611840.0,812852021.2399423
2025-11-29,2025-12-05,6,direct_category_weather_holiday,790342731.0,807600875.5809504
2025-11-30,2025-12-06,6,direct_category_weather_holiday,783475966.0,788805133.1843793
2025-12-01,2025-12-07,6,direct_category_weather_holiday,769662376.0,771112141.1709526
2025-12-02,2025-12-08,6,direct_category_weather_holiday,781993536.0,788939530.626624
2025-12-03,2025-12-09,6,direct_category_weather_holiday,790459836.0,799509144.5293239
2025-12-04,2025-12-10,6,direct_category_weather_holiday,793331038.0,791849668.9624125
2025-12-05,2025-12-11,6,direct_category_weather_holiday,792303023.0,790888941.4975195
2025-12-06,2025-12-12,6,direct_category_weather_holiday,805771337.0,797394705.1469997
2025-12-07,2025-12-13,6,direct_category_weather_holiday,805919635.0,787368357.8306563
2025-12-08,2025-12-14,6,direct_category_weather_holiday,775261923.0,800018769.3428292
2025-12-09,2025-12-15,6,direct_category_weather_holiday,800205024.0,813676987.2224656
2025-12-10,2025-12-16,6,direct_category_weather_holiday,791223092.0,807377995.6767868
2025-12-11,2025-12-17,6,direct_category_weather_holiday,797873177.0,800034060.7144268
2025-12-12,2025-12-18,6,direct_category_weather_holiday,807913091.0,804801144.0601622
2025-12-13,2025-12-19,6,direct_category_weather_holiday,813412227.0,800366188.3195723
2025-12-14,2025-12-20,6,direct_category_weather_holiday,800554656.0,790150252.5696375
2025-12-15,2025-12-21,6,direct_category_weather_holiday,775722494.0,783280035.44327
2025-12-16,2025-12-22,6,direct_category_weather_holiday,800416947.0,803376469.3596244
2025-12-17,2025-12-23,6,direct_category_weather_holiday,805434213.0,790541110.4773326
2025-12-18,2025-12-24,6,direct_category_weather_holiday,803732375.0,792618127.5891323
2025-12-19,2025-12-25,6,direct_category_weather_holiday,824337857.0,808786548.2404096
2025-12-20,2025-12-26,6,direct_category_weather_holiday,812520530.0,831081992.3397629
2025-12-21,2025-12-27,6,direct_category_weather_holiday,813024286.0,802685834.569627
2025-12-22,2025-12-28,6,direct_category_weather_holiday,798511867.0,783673285.745075
2025-12-23,2025-12-29,6,direct_category_weather_holiday,801303829.0,800013136.8244056
2025-12-24,2025-12-30,6,direct_category_weather_holiday,799723069.0,802143072.8551712
2025-12-25,2025-12-31,6,direct_category_weather_holiday,783373686.0,807093305.7777417
2025-12-26,2026-01-01,6,direct_category_weather_holiday,707758012.0,732960233.8075781
2025-12-27,2026-01-02,6,direct_category_weather_holiday,741910307.0,736381906.5926719
2025-12-28,2026-01-03,6,direct_category_weather_holiday,801935633.0,764010630.8915931
2025-12-29,2026-01-04,6,direct_category_weather_holiday,820839320.0,790138275.8908304
2025-12-30,2026-01-05,6,direct_category_weather_holiday,819629944.0,804039891.6579607
2025-12-31,2026-01-06,6,direct_category_weather_holiday,848208043.0,814230151.822509
2026-01-01,2026-01-07,6,direct_category_weather_holiday,836618404.0,807449676.0885556
2026-01-02,2026-01-08,6,direct_category_weather_holiday,845715705.0,778136885.9100748
2026-01-03,2026-01-09,6,direct_category_weather_holiday,845779172.0,794513204.1798179
2025-09-24,2025-10-01,7,direct_own_calendar,893877447.0,756793007.5493573
2025-09-25,2025-10-02,7,direct_own_calendar,877524402.0,756601426.2216568
2025-09-26,2025-10-03,7,direct_own_calendar,906128774.0,768993163.0254347
2025-09-27,2025-10-04,7,direct_own_calendar,947397946.0,786910626.632244
2025-09-28,2025-10-05,7,direct_own_calendar,967898095.0,775771385.0387989
2025-09-29,2025-10-06,7,direct_own_calendar,909397624.0,778414768.4355729
2025-09-30,2025-10-07,7,direct_own_calendar,958058211.0,779402405.572576
2025-10-01,2025-10-08,7,direct_own_calendar,1002652065.0,753948325.1044651
2025-10-02,2025-10-09,7,direct_own_calendar,1006596066.0,865145657.3486785
2025-10-03,2025-10-10,7,direct_own_calendar,988218980.0,862696479.7514635
2025-10-04,2025-10-11,7,direct_own_calendar,993216057.0,840256184.9188998
2025-10-05,2025-10-12,7,direct_own_calendar,982996119.0,876339310.4120655
2025-10-06,2025-10-13,7,direct_own_calendar,994158096.0,906106302.1205598
2025-10-07,2025-10-14,7,direct_own_calendar,999440675.0,891834210.1913855
2025-10-08,2025-10-15,7,direct_own_calendar,979563855.0,890213590.9188576
2025-10-09,2025-10-16,7,direct_own_calendar,973453600.0,898730187.0326577
2025-10-10,2025-10-17,7,direct_own_calendar,976535370.0,905657711.4292194
2025-10-11,2025-10-18,7,direct_own_calendar,976325746.0,897930366.4372156
2025-10-12,2025-10-19,7,direct_own_calendar,896789087.0,889990622.2334749
2025-10-13,2025-10-20,7,direct_own_calendar,853624251.0,906761022.0198151
2025-10-14,2025-10-21,7,direct_own_calendar,795444895.0,909074447.8087714
2025-10-15,2025-10-22,7,direct_own_calendar,783518576.0,904686379.6285539
2025-10-16,2025-10-23,7,direct_own_calendar,783134792.0,898063796.6938915
2025-10-17,2025-10-24,7,direct_own_calendar,786285205.0,903148649.4128908
2025-10-18,2025-10-25,7,direct_own_calendar,787344834.0,899388255.727505
2025-10-19,2025-10-26,7,direct_own_calendar,788309358.0,887747673.3856717
